6182958,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261463025507800,,,26014750299705,אוברסיז חיפה,"גי.או.אייץ אינטרנשיונל בע""מ",Sea,1,חיפה,No,07/09/2026,,4530764020,
6183007,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261463025500400,,,26014755364017,אוברסיז חיפה,"גולד - ליין ספנות בע""מ",Sea,1,חיפה,No,07/09/2026,,250221643,
6183020,FCL,BRENNTAG ISRAEL LTD,משה רוסו,I261463025666A01,,,26014755772524,,"פריץ לוגיסטיקה ושילוח בע""מ",Sea,1,חיפה,Yes,07/09/2026,Dangerous,4523004616+4523004643+4523004664,
6183064,LCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261892012267A02,641,OCEAN LINK,26024779959446,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,Dangerous,4530944311,
6183076,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261463063015300,,,26014758567806,אוברסיז חיפה,"7 סי - פתרונות לוגיסטים בע""מ",Sea,1,חיפה,No,07/09/2026,,4530928290,
6183091,LCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261892012267A03,641,OCEAN LINK,26024758727012,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,Dangerous,4530590129,
6183128,LCL,BRENNTAG ISRAEL LTD,משה רוסו,I267799140201A19,,,26024779746629,אוברסיז אשדוד,"אייביטרנס לוגיסטיקה בע""מ",Sea,2,אשדוד,No,07/09/2026,,4523004587,
6183200,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261463063003900,,,26014763592831,אוברסיז חיפה,,Sea,1,חיפה,No,07/09/2026,,250246303,
6183205,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261463025508100,,,26014771339449,אוברסיז חיפה,"קפלן לוגיסטיקה בע""מ",Sea,1,חיפה,No,07/09/2026,,250246603,
6183300,LCL,BAWACO IL LTD,אביהוא עבדי,,,,26044770014993,סויספורט,,Air,4,"נתב""ג",No,08/09/2026,,,
6183316,FCL,BRENNTAG ISRAEL LTD,משה רוסו,I262221194004200,,,26014770901397,נמל חיפה,,Sea,1,חיפה,No,07/09/2026,,4523004323,
6183329,LCL,WURTH ISRAEL LTD,משה רוסו,I261246063307A40,,,26014769942097,אוברסיז חיפה,"די. אס. וי. אייר אנד סי בע""מ",Sea,1,חיפה,Yes,07/09/2026,Dangerous,,
6183397,LCL,PLASSIM INFRASTRUCTURES LTD.,אביהוא עבדי,,,,26044781678240,ממן,כספי סוכני מכס ושילוח בינלאומי בעמ,Air,4,"נתב""ג",No,08/09/2026,General,PO26D00125,
6183421,FCL,TELDOR CABLES AND SYSTEMS LTD,משה רוסו,I260775063000100,,,26014775377593,,,Sea,1,חיפה,No,08/09/2026,,EPO261610,
6183439,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261462063279A28,,,26014776035927,אוברסיז חיפה,"יש-ליין שרותי יבוא ויצוא בע""מ",Sea,1,חיפה,Yes,07/09/2026,Dangerous,"4530884834,4530884836",
6183445,LCL,SONOVA ISRAEL LTD,משה רוסו,,,,26044776043038,,"די אייץ אל שילוח גלובלי ישראל בע""מ",Air,4,"נתב""ג",No,08/09/2026,,,
6183446,LCL,SONOVA ISRAEL LTD,משה רוסו,,,,26044776068167,,"די אייץ אל שילוח גלובלי ישראל בע""מ",Air,4,"נתב""ג",No,08/09/2026,,,
6183449,LCL,SONOVA ISRAEL LTD,משה רוסו,,,,26044776100911,,"די אייץ אל שילוח גלובלי ישראל בע""מ",Air,4,"נתב""ג",No,07/09/2026,,,
6183463,LCL,ARBEL -  STRAUSS LTD,אביהוא עבדי,,,,26044779739152,סויספורט,,Air,4,"נתב""ג",No,07/09/2026,,,
6183465,LCL,TELDOR CABLES AND SYSTEMS LTD,משה רוסו,615,,,26044780535391,,,Air,4,"נתב""ג",No,07/09/2026,General,EPO261694,
6183469,LCL,RAS RETAIL SOLUTIONS LTD,משה רוסו,,,,26044781598786,סויספורט,כספי סוכני מכס ושילוח בינלאומי בעמ,Air,4,"נתב""ג",No,08/09/2026,,744175,
6183489,LCL,LEVI SHIR EL,אביהוא עבדי,,,,26044780597052,ממן,כספי סוכני מכס ושילוח בינלאומי בעמ,Air,4,"נתב""ג",No,07/09/2026,General,,
6183492,LCL,B CONNECT TECHNOLOGIES LTD,משה רוסו,615,,,26044781584299,,,Air,4,"נתב""ג",No,07/09/2026,,15292,
6183495,LCL,MARKETING & SUPPLY WIRTHEIM LTD,משה רוסו,,15373,SPARTA CARGO,26044781391638,סויספורט,כספי סוכני מכס ושילוח בינלאומי בעמ,Air,4,"נתב""ג",No,08/09/2026,General,081826,
6183497,LCL,BIOXTREME LTD,אביהוא עבדי,,15373,SPARTA CARGO,26044780490639,ממן,כספי סוכני מכס ושילוח בינלאומי בעמ,Air,4,"נתב""ג",No,07/09/2026,General,,
6183502,FCL,UNILEVER ISRAEL HOME&PERSONAL CARE,משה רוסו,I261463025505400,,,26014783107610,אוברסיז חיפה,"יוניק פרייט בע""מ",Sea,1,חיפה,No,08/09/2026,,250307711,
6183504,FCL,BRENNTAG ISRAEL LTD,משה רוסו,I267802140030800,,,26024780609857,נמל אשדוד,"עד-גד שילוח בינלאומי בע""מ",Sea,2,אשדוד,No,08/09/2026,,4523004770,
6183521,FCL,BRENNTAG ISRAEL LTD,משה רוסו,I267802140030900,,,26024780605905,נמל אשדוד,"עד-גד שילוח בינלאומי בע""מ",Sea,2,אשדוד,No,08/09/2026,,4523004771,
6183530,FCL,ORAN PALMACH TZUBA,דורון רימה,I267802139007400,,,26024780821254,נמל אשדוד,,Sea,2,אשדוד,No,07/09/2026,,3011155-2,
6183545,LCL,SESAMY SYSTEMS LTD,משה רוסו,,,,26044781596889,,"די אייץ אל שילוח גלובלי ישראל בע""מ",Air,4,"נתב""ג",No,07/09/2026,General,,
6183549,LCL,IAM SHARFSTEIN LTD,משה רוסו,I263079025323C05,,,26024781429594,אוברסיז אשדוד,"די אייץ אל שילוח גלובלי ישראל בע""מ",Sea,2,אשדוד,No,07/09/2026,,11812350,
6183553,FCL,PAKADO BENI,אביהוא עבדי,I260133194006300,,,26024781564721,נמל אשדוד,כרמל שרותי ספנות,Sea,2,אשדוד,No,08/09/2026,,,
6183570,LCL,RIVULIS PLASTRO LTD,אביהוא עבדי,,,,26044781683166,,,Air,4,"נתב""ג",No,07/09/2026,,,
6183576,FCL,ROSENFELD INDUSTRIAL PACKAING LTD,אביהוא עבדי,I263077025962H01,,,26014781721818,,"סי וויי לוגיסטיקס בע""מ",Sea,1,חיפה,No,07/09/2026,,263214,
6183593,LCL,RAS RETAIL SOLUTIONS LTD,משה רוסו,,,,26044783191572,סויספורט,כספי סוכני מכס ושילוח בינלאומי בעמ,Air,4,"נתב""ג",No,08/09/2026,General,999152,
6183595,LCL,BRENNTAG ISRAEL LTD,משה רוסו,,,,26044783131016,ממן,,Air,4,"נתב""ג",No,08/09/2026,,4523004732-1,
6183597,LCL,HAGUS AVRAHAM,אביהוא עבדי,,,,26044783095468,סויספורט,,Air,4,"נתב""ג",No,08/09/2026,,,
Total,64 Files,,,,,,,,,,,,,,,,0
